MachineID,Timestamp,Vibration,Temperature,Pressure,Energy,RunningHours,Load,LastMaintenance,FailureType
M030,2025-02-06 02:00:00,0.18,98,103,138,1283,0.67,2,0
M030,2025-02-06 02:10:00,0.22,62,124,120,1726,0.66,8,0
M012,2025-02-06 02:20:00,0.47,96,140,107,2781,0.83,14,0
M010,2025-02-06 02:30:00,0.46,81,98,199,4309,0.92,1,0
M044,2025-02-06 02:40:00,0.36,77,111,108,1336,0.65,25,0
M011,2025-02-06 02:50:00,0.44,80,109,86,4602,0.71,7,0
M015,2025-02-06 03:00:00,0.17,57,144,149,2994,0.55,1,0
M016,2025-02-06 03:10:00,0.2,57,111,162,2987,0.71,5,0
M017,2025-02-06 03:20:00,0.31,83,136,69,1585,0.61,18,1
M026,2025-02-06 03:30:00,0.32,72,99,66,2914,0.69,27,0
M002,2025-02-06 03:40:00,0.25,59,109,53,1566,0.63,28,0
M050,2025-02-06 03:50:00,0.21,86,138,99,3130,0.9,17,0
M012,2025-02-06 04:00:00,0.49,97,141,131,2699,0.5,17,0
M026,2025-02-06 04:10:00,0.41,74,146,99,3365,0.67,13,0
M023,2025-02-06 04:20:00,0.22,82,110,65,1874,0.98,21,0
M018,2025-02-06 04:30:00,0.37,94,145,121,3726,0.84,4,0
M032,2025-02-06 04:40:00,0.14,53,133,110,2651,0.89,21,0
M049,2025-02-06 04:50:00,0.06,56,89,93,2320,0.93,22,1
M038,2025-02-06 05:00:00,0.18,82,117,195,3747,0.68,16,0
M047,2025-02-06 05:10:00,0.21,51,110,99,2790,0.53,17,0
M003,2025-02-06 05:20:00,0.02,97,108,129,2365,0.71,18,0
M038,2025-02-06 05:30:00,0.41,95,104,79,3881,0.83,2,0
M003,2025-02-06 05:40:00,0.19,81,111,98,1954,0.69,21,0
M030,2025-02-06 05:50:00,0.29,54,96,147,2888,0.72,12,0
M001,2025-02-06 06:00:00,0.05,95,124,198,2447,0.91,10,0
M030,2025-02-06 06:10:00,0.1,66,128,199,4034,0.52,9,0
M045,2025-02-06 06:20:00,0.45,61,97,74,3066,0.67,23,2
M032,2025-02-06 06:30:00,0.31,61,154,105,2846,0.74,26,0
M028,2025-02-06 06:40:00,0.48,84,131,53,4951,0.65,4,0
M021,2025-02-06 06:50:00,0.5,70,99,61,3861,0.72,15,2
M046,2025-02-06 07:00:00,0.19,70,141,194,3051,0.7,21,2
M013,2025-02-06 07:10:00,0.16,51,92,85,3514,0.96,27,0
M027,2025-02-06 07:20:00,0.43,70,122,65,3237,0.75,23,0
M036,2025-02-06 07:30:00,0.5,64,100,170,2304,0.74,10,0
M007,2025-02-06 07:40:00,0.32,60,85,186,1062,0.63,9,0
M022,2025-02-06 07:50:00,0.4,59,150,127,2013,0.52,28,0
M010,2025-02-06 08:00:00,0.39,67,132,104,3037,0.65,26,0
M039,2025-02-06 08:10:00,0.18,72,131,122,2989,0.51,7,0
M015,2025-02-06 08:20:00,0.29,80,148,113,2902,0.91,11,0
M015,2025-02-06 08:30:00,0.42,75,88,139,2804,0.6,29,0
M004,2025-02-06 08:40:00,0.35,51,153,187,4325,0.96,2,0
M032,2025-02-06 08:50:00,0.02,88,125,138,4698,0.94,20,2
M023,2025-02-06 09:00:00,0.17,56,154,53,2877,0.83,26,0
M006,2025-02-06 09:10:00,0.08,73,150,79,2795,0.93,29,0
M024,2025-02-06 09:20:00,0.12,88,109,188,2025,0.94,20,0
M020,2025-02-06 09:30:00,0.45,81,122,100,3114,0.89,27,0
M037,2025-02-06 09:40:00,0.03,75,138,196,1877,0.75,25,0
M020,2025-02-06 09:50:00,0.12,72,117,190,4357,0.98,24,1
M012,2025-02-06 10:00:00,0.16,63,113,180,1131,0.91,16,0
M033,2025-02-06 10:10:00,0.31,78,125,161,2071,0.56,6,1
M028,2025-02-06 10:20:00,0.27,74,111,127,4626,0.71,8,0
M008,2025-02-06 10:30:00,0.12,80,95,76,3652,0.77,23,0
M001,2025-02-06 10:40:00,0.09,51,118,137,3988,0.76,24,0
M037,2025-02-06 10:50:00,0.13,51,80,187,1992,0.69,29,0
M022,2025-02-06 11:00:00,0.26,72,136,167,2676,0.77,23,0
M006,2025-02-06 11:10:00,0.14,96,99,56,2070,0.55,18,0
M021,2025-02-06 11:20:00,0.47,60,121,164,4302,0.83,11,0
M032,2025-02-06 11:30:00,0.24,78,151,141,2759,0.75,28,0
M035,2025-02-06 11:40:00,0.04,91,113,139,3331,0.89,22,0
M015,2025-02-06 11:50:00,0.37,84,129,131,3596,0.85,4,1
M005,2025-02-06 12:00:00,0.17,98,90,62,4099,0.56,4,0
M046,2025-02-06 12:10:00,0.33,58,122,121,2434,0.68,10,0
M050,2025-02-06 12:20:00,0.15,81,89,140,4544,0.87,22,0
M048,2025-02-06 12:30:00,0.29,79,87,191,4741,0.67,16,0
M006,2025-02-06 12:40:00,0.39,64,151,154,3949,0.78,24,0
M025,2025-02-06 12:50:00,0.46,63,98,93,2245,0.98,21,0
M046,2025-02-06 13:00:00,0.14,66,144,133,2399,0.54,3,0
M040,2025-02-06 13:10:00,0.17,71,134,77,2032,0.6,12,0
M029,2025-02-06 13:20:00,0.24,79,131,72,1901,0.74,17,0
M007,2025-02-06 13:30:00,0.46,66,82,61,4484,0.87,5,2
M040,2025-02-06 13:40:00,0.45,65,132,100,2494,0.67,3,0
M013,2025-02-06 13:50:00,0.05,57,123,157,4141,0.56,16,0
M038,2025-02-06 14:00:00,0.07,88,127,199,1341,0.66,19,0
M018,2025-02-06 14:10:00,0.25,80,133,111,1065,0.82,4,0
M002,2025-02-06 14:20:00,0.06,61,95,75,1606,0.9,9,0
M008,2025-02-06 14:30:00,0.18,82,109,107,4764,0.99,4,0
M011,2025-02-06 14:40:00,0.08,61,107,192,4141,0.88,21,0
M033,2025-02-06 14:50:00,0.32,74,95,117,3793,0.75,10,0
M038,2025-02-06 15:00:00,0.48,87,130,55,4332,0.65,21,0
M048,2025-02-06 15:10:00,0.5,97,112,160,3579,0.96,17,0
M027,2025-02-06 15:20:00,0.19,67,104,179,2419,0.77,16,0
M020,2025-02-06 15:30:00,0.3,68,97,73,2381,0.84,7,0
M012,2025-02-06 15:40:00,0.43,52,105,84,1357,0.74,15,0
M043,2025-02-06 15:50:00,0.07,84,85,96,2415,0.62,18,0
M031,2025-02-06 16:00:00,0.35,54,117,80,1375,0.77,6,0
M027,2025-02-06 16:10:00,0.21,84,123,138,2209,0.92,15,2
M032,2025-02-06 16:20:00,0.11,76,146,125,2328,0.69,11,0
M010,2025-02-06 16:30:00,0.21,86,122,167,3111,0.83,20,0
M003,2025-02-06 16:40:00,0.05,95,85,179,1177,0.52,5,0
M045,2025-02-06 16:50:00,0.35,70,157,153,1234,0.97,16,0
M027,2025-02-06 17:00:00,0.13,65,143,108,3912,0.98,12,0
M035,2025-02-06 17:10:00,0.16,77,159,145,1761,0.69,21,0
M031,2025-02-06 17:20:00,0.07,74,92,112,4878,0.75,4,0
M015,2025-02-06 17:30:00,0.43,82,144,194,3087,0.58,2,0
M016,2025-02-06 17:40:00,0.25,66,117,103,2310,0.6,28,0
M013,2025-02-06 17:50:00,0.29,92,143,174,2282,0.8,16,0
M049,2025-02-06 18:00:00,0.29,79,93,198,4538,0.81,8,0
M035,2025-02-06 18:10:00,0.21,90,96,71,2263,0.67,17,0
M011,2025-02-06 18:20:00,0.1,53,156,174,4574,0.69,9,0
M021,2025-02-06 18:30:00,0.38,51,92,146,2607,0.75,6,0
M011,2025-02-06 18:40:00,0.07,58,152,165,4613,0.97,4,0
M030,2025-02-06 18:50:00,0.06,80,85,78,1350,0.57,22,0
M048,2025-02-06 19:00:00,0.36,74,85,198,1540,0.78,27,0
M035,2025-02-06 19:10:00,0.11,86,116,51,4013,0.53,25,0
M022,2025-02-06 19:20:00,0.16,85,136,91,4383,0.73,13,0
M038,2025-02-06 19:30:00,0.24,54,132,101,4009,0.7,14,0
M031,2025-02-06 19:40:00,0.23,73,125,87,2622,0.58,12,0
M014,2025-02-06 19:50:00,0.36,73,157,180,4179,0.58,28,0
M024,2025-02-06 20:00:00,0.32,78,83,126,3878,0.73,25,0
M050,2025-02-06 20:10:00,0.33,99,113,192,1029,0.56,3,0
M049,2025-02-06 20:20:00,0.36,94,145,154,1308,0.65,29,0
M032,2025-02-06 20:30:00,0.15,80,142,59,2509,0.54,15,1
M036,2025-02-06 20:40:00,0.17,86,140,169,3093,0.65,15,0
M032,2025-02-06 20:50:00,0.22,68,121,176,4430,0.77,15,1
M015,2025-02-06 21:00:00,0.16,72,157,163,1136,0.87,15,0
M043,2025-02-06 21:10:00,0.49,84,143,118,1774,0.92,8,0
M035,2025-02-06 21:20:00,0.41,99,96,158,2598,0.67,17,0
M003,2025-02-06 21:30:00,0.09,55,140,93,2454,0.97,25,0
M016,2025-02-06 21:40:00,0.01,55,109,69,3603,0.62,23,0
M005,2025-02-06 21:50:00,0.03,86,122,156,4322,0.54,14,0
M021,2025-02-06 22:00:00,0.13,79,86,168,3480,0.96,26,0
M010,2025-02-06 22:10:00,0.07,50,152,158,1846,0.77,23,0
M019,2025-02-06 22:20:00,0.27,57,125,57,1206,0.68,6,0
M025,2025-02-06 22:30:00,0.43,77,102,92,3004,0.95,17,1
M004,2025-02-06 22:40:00,0.37,74,115,187,3493,0.89,29,0
M029,2025-02-06 22:50:00,0.12,82,93,90,4130,0.92,2,0
M019,2025-02-06 23:00:00,0.21,87,99,181,2229,0.65,11,0
M043,2025-02-06 23:10:00,0.26,63,135,181,3378,0.94,16,0
M002,2025-02-06 23:20:00,0.41,60,111,73,1595,0.82,19,1
M010,2025-02-06 23:30:00,0.42,51,104,70,3572,0.87,17,0
M043,2025-02-06 23:40:00,0.46,79,128,187,3796,0.66,21,0
M025,2025-02-06 23:50:00,0.26,79,136,95,4229,0.62,27,0
M020,2025-02-07 00:00:00,0.35,53,106,170,2127,0.7,21,0
M048,2025-02-07 00:10:00,0.06,62,106,93,3406,0.79,6,0
M019,2025-02-07 00:20:00,0.29,56,125,149,1851,0.83,14,0
M023,2025-02-07 00:30:00,0.13,87,124,82,4436,0.75,13,1
M024,2025-02-07 00:40:00,0.22,52,105,143,1554,0.85,23,0
M011,2025-02-07 00:50:00,0.32,58,93,85,2202,0.85,26,0
M046,2025-02-07 01:00:00,0.14,63,127,62,3405,0.83,25,0
M034,2025-02-07 01:10:00,0.04,60,94,63,2287,0.63,29,0
M028,2025-02-07 01:20:00,0.02,86,130,99,1754,0.72,7,0
M005,2025-02-07 01:30:00,0.02,63,133,117,1548,0.88,13,0
M005,2025-02-07 01:40:00,0.01,68,90,50,4945,0.94,6,0
M021,2025-02-07 01:50:00,0.06,57,154,52,2376,0.75,29,0
M012,2025-02-07 02:00:00,0.13,56,107,181,4929,0.99,25,0
M050,2025-02-07 02:10:00,0.12,56,134,63,2387,0.59,2,1
M004,2025-02-07 02:20:00,0.49,52,148,138,2273,0.61,22,0
M049,2025-02-07 02:30:00,0.16,52,151,152,2143,0.73,5,0
M042,2025-02-07 02:40:00,0.07,67,105,174,4263,0.75,12,0
M020,2025-02-07 02:50:00,0.28,94,149,116,1806,0.71,15,0
M038,2025-02-07 03:00:00,0.43,82,111,56,2927,0.72,6,0
M025,2025-02-07 03:10:00,0.34,86,127,57,4133,0.74,26,0
M014,2025-02-07 03:20:00,0.16,77,91,93,2233,0.66,1,0
M011,2025-02-07 03:30:00,0.29,85,149,184,4878,0.57,11,2
M032,2025-02-07 03:40:00,0.36,65,156,97,4981,0.98,21,0
M011,2025-02-07 03:50:00,0.37,64,140,111,3099,0.9,12,0
M018,2025-02-07 04:00:00,0.34,78,113,74,2745,0.91,24,0
M027,2025-02-07 04:10:00,0.44,67,124,167,1312,0.68,3,1
M018,2025-02-07 04:20:00,0.44,98,139,162,4988,0.7,19,0
M023,2025-02-07 04:30:00,0.29,95,144,195,2302,0.97,13,0
M011,2025-02-07 04:40:00,0.22,95,150,171,1387,0.99,29,0
M021,2025-02-07 04:50:00,0.32,68,92,53,2225,0.97,11,2
M044,2025-02-07 05:00:00,0.41,78,157,194,3186,0.82,23,0
M005,2025-02-07 05:10:00,0.01,55,127,96,2875,0.62,7,0
M023,2025-02-07 05:20:00,0.5,94,128,167,3066,0.8,12,0
M041,2025-02-07 05:30:00,0.1,99,137,94,3368,0.79,18,0
M025,2025-02-07 05:40:00,0.24,96,152,138,1094,0.95,29,0
M041,2025-02-07 05:50:00,0.44,76,149,52,1129,0.66,16,1
M010,2025-02-07 06:00:00,0.12,56,140,189,4176,0.6,8,0
M022,2025-02-07 06:10:00,0.24,76,105,194,3992,0.63,21,0
M019,2025-02-07 06:20:00,0.07,68,118,167,4268,0.62,25,0
M001,2025-02-07 06:30:00,0.2,66,137,71,2953,0.82,13,0
M007,2025-02-07 06:40:00,0.1,90,106,88,3307,0.91,17,2
M004,2025-02-07 06:50:00,0.19,60,119,88,1986,0.68,27,0
M001,2025-02-07 07:00:00,0.19,54,110,156,4110,0.59,4,0
M015,2025-02-07 07:10:00,0.5,51,82,149,4572,0.67,24,0
M040,2025-02-07 07:20:00,0.5,96,94,65,1816,0.77,9,0
M012,2025-02-07 07:30:00,0.07,61,133,167,4202,0.83,9,0
M022,2025-02-07 07:40:00,0.37,91,149,78,3201,0.77,10,0
M022,2025-02-07 07:50:00,0.04,91,90,120,3600,0.63,11,0
M050,2025-02-07 08:00:00,0.02,60,109,126,4392,0.96,1,0
M047,2025-02-07 08:10:00,0.06,59,114,198,3169,0.72,17,0
M017,2025-02-07 08:20:00,0.48,77,122,181,2779,0.73,7,0
M029,2025-02-07 08:30:00,0.47,56,140,175,1756,0.98,11,0
M046,2025-02-07 08:40:00,0.11,63,119,148,2167,0.93,13,0
M014,2025-02-07 08:50:00,0.09,62,121,165,4257,0.9,28,0
M050,2025-02-07 09:00:00,0.13,54,121,64,3594,0.59,6,0
M020,2025-02-07 09:10:00,0.26,91,82,139,2234,0.92,23,0
M050,2025-02-07 09:20:00,0.29,57,157,184,3447,0.73,8,0
M048,2025-02-07 09:30:00,0.12,99,100,195,4104,0.6,27,0
M033,2025-02-07 09:40:00,0.38,50,152,138,4230,1.0,22,0
M043,2025-02-07 09:50:00,0.16,54,156,198,1405,0.59,10,0
M015,2025-02-07 10:00:00,0.46,60,132,165,2852,0.96,14,0
M012,2025-02-07 10:10:00,0.33,92,123,185,3411,0.5,26,0
M040,2025-02-07 10:20:00,0.22,97,125,69,4027,0.72,12,1
M020,2025-02-07 10:30:00,0.4,59,116,131,4775,0.51,26,0
M030,2025-02-07 10:40:00,0.41,64,117,166,2989,0.96,23,0
M038,2025-02-07 10:50:00,0.15,88,117,116,1162,0.56,11,0
M003,2025-02-07 11:00:00,0.18,96,90,111,3811,0.84,7,2
M028,2025-02-07 11:10:00,0.47,78,124,67,1550,0.82,23,1
M026,2025-02-07 11:20:00,0.09,74,143,140,1130,0.89,13,2
M030,2025-02-07 11:30:00,0.03,97,123,159,4167,0.87,2,0
M013,2025-02-07 11:40:00,0.23,55,141,105,3700,0.52,3,0
M013,2025-02-07 11:50:00,0.4,60,140,134,4055,0.69,26,1
M002,2025-02-07 12:00:00,0.39,66,91,199,3317,0.66,25,1
M037,2025-02-07 12:10:00,0.46,64,88,57,2704,0.99,1,0
M049,2025-02-07 12:20:00,0.27,65,146,188,3951,0.89,29,0
M038,2025-02-07 12:30:00,0.06,51,153,156,4438,0.85,24,1
M002,2025-02-07 12:40:00,0.3,85,81,61,1786,0.72,23,1
M036,2025-02-07 12:50:00,0.39,68,87,152,3412,0.95,6,0
M026,2025-02-07 13:00:00,0.06,87,122,112,2933,0.51,1,0
M011,2025-02-07 13:10:00,0.09,99,97,76,4505,0.61,25,0
M008,2025-02-07 13:20:00,0.02,70,131,84,3658,0.85,2,0
M044,2025-02-07 13:30:00,0.3,60,118,179,4132,0.75,10,0
M040,2025-02-07 13:40:00,0.44,90,110,185,3979,0.77,12,0
M043,2025-02-07 13:50:00,0.34,52,93,69,2346,0.71,5,0
M022,2025-02-07 14:00:00,0.49,83,143,57,4800,0.58,9,0
M020,2025-02-07 14:10:00,0.04,67,123,117,3636,0.58,12,0
M008,2025-02-07 14:20:00,0.45,64,139,190,3255,0.65,8,0
M029,2025-02-07 14:30:00,0.41,74,81,135,3395,0.73,10,0
M040,2025-02-07 14:40:00,0.16,99,111,75,1044,0.91,14,0
M026,2025-02-07 14:50:00,0.49,64,115,130,1346,0.72,20,0
M030,2025-02-07 15:00:00,0.15,79,134,169,1713,0.95,15,0
M017,2025-02-07 15:10:00,0.45,66,142,67,4793,0.56,8,0
M020,2025-02-07 15:20:00,0.44,67,148,118,4911,0.64,9,0
M016,2025-02-07 15:30:00,0.38,80,159,189,1646,0.54,28,0
M046,2025-02-07 15:40:00,0.29,99,119,179,3416,0.76,27,0
M043,2025-02-07 15:50:00,0.07,92,103,184,3581,0.55,5,0
M007,2025-02-07 16:00:00,0.27,67,137,96,1357,0.9,1,0
M016,2025-02-07 16:10:00,0.18,84,107,172,3542,0.52,11,0
M045,2025-02-07 16:20:00,0.4,62,141,103,1904,0.74,22,0
M047,2025-02-07 16:30:00,0.38,63,104,64,1059,0.71,4,0
M048,2025-02-07 16:40:00,0.46,85,86,115,3345,0.6,6,0
M027,2025-02-07 16:50:00,0.02,67,117,130,3106,0.79,17,0
M023,2025-02-07 17:00:00,0.41,54,150,85,4495,0.69,4,0
M024,2025-02-07 17:10:00,0.47,63,124,66,1230,0.6,5,0
M009,2025-02-07 17:20:00,0.4,74,111,51,3844,0.91,22,2
M035,2025-02-07 17:30:00,0.07,93,111,82,4766,0.83,14,0
M020,2025-02-07 17:40:00,0.05,88,80,142,1447,0.51,21,0
M037,2025-02-07 17:50:00,0.02,61,153,173,3660,0.75,18,0
M042,2025-02-07 18:00:00,0.32,89,124,183,4697,0.64,3,0
M017,2025-02-07 18:10:00,0.32,77,143,149,3415,0.96,21,2
M047,2025-02-07 18:20:00,0.49,84,147,137,1553,0.86,11,2
M031,2025-02-07 18:30:00,0.21,50,86,60,2052,0.81,15,0
M008,2025-02-07 18:40:00,0.17,52,117,54,4035,0.54,7,0
M015,2025-02-07 18:50:00,0.32,92,149,79,3324,0.97,4,1
M031,2025-02-07 19:00:00,0.41,99,132,187,3656,0.57,27,0
M030,2025-02-07 19:10:00,0.47,56,154,140,3750,0.73,6,0
M046,2025-02-07 19:20:00,0.4,58,152,140,2402,0.84,25,0
M020,2025-02-07 19:30:00,0.22,85,109,171,1830,0.75,10,0
M039,2025-02-07 19:40:00,0.32,72,101,167,1037,0.94,7,1
M012,2025-02-07 19:50:00,0.43,73,137,110,2230,0.92,3,2
M049,2025-02-07 20:00:00,0.25,59,152,151,2729,0.57,15,1
M017,2025-02-07 20:10:00,0.12,99,134,75,4723,0.81,27,0
M042,2025-02-07 20:20:00,0.09,97,125,158,1288,0.53,21,0
M030,2025-02-07 20:30:00,0.01,61,105,161,4022,0.86,25,2
M029,2025-02-07 20:40:00,0.36,68,143,88,2516,0.87,16,0
M019,2025-02-07 20:50:00,0.06,81,159,52,4840,0.67,21,0
M046,2025-02-07 21:00:00,0.13,73,88,87,2248,0.89,3,0
M011,2025-02-07 21:10:00,0.16,71,94,91,3499,0.83,24,0
M034,2025-02-07 21:20:00,0.28,52,98,97,3075,0.75,23,1
M050,2025-02-07 21:30:00,0.2,89,95,62,1701,0.73,12,0
M007,2025-02-07 21:40:00,0.34,76,104,138,3804,0.55,5,0
M044,2025-02-07 21:50:00,0.04,68,130,137,3381,0.77,5,0
M034,2025-02-07 22:00:00,0.07,58,156,105,2396,0.58,1,0
M020,2025-02-07 22:10:00,0.25,98,125,112,2850,0.83,24,0
M050,2025-02-07 22:20:00,0.18,62,86,129,3608,0.8,6,0
M038,2025-02-07 22:30:00,0.15,51,113,92,4372,0.65,15,2
M024,2025-02-07 22:40:00,0.04,85,137,124,1203,0.62,21,0
M010,2025-02-07 22:50:00,0.45,78,157,106,3426,0.74,13,0
M032,2025-02-07 23:00:00,0.35,60,102,198,3949,0.76,7,0
M015,2025-02-07 23:10:00,0.07,83,102,112,2138,0.9,18,0
M037,2025-02-07 23:20:00,0.04,53,96,175,2043,0.65,19,0
M020,2025-02-07 23:30:00,0.49,53,92,174,2007,0.7,25,0
M003,2025-02-07 23:40:00,0.34,50,106,50,2620,0.67,21,1
M037,2025-02-07 23:50:00,0.21,74,145,141,3959,0.7,6,0
M040,2025-02-08 00:00:00,0.35,75,109,168,3443,0.78,8,0
M008,2025-02-08 00:10:00,0.38,60,83,81,4836,0.78,3,0
M040,2025-02-08 00:20:00,0.39,72,146,175,4123,0.68,17,0
M044,2025-02-08 00:30:00,0.24,51,93,75,4731,0.8,14,0
M023,2025-02-08 00:40:00,0.22,68,90,110,4257,0.81,29,0
M040,2025-02-08 00:50:00,0.02,78,119,161,4756,0.76,20,0
M011,2025-02-08 01:00:00,0.46,89,82,194,1352,0.73,14,0
M046,2025-02-08 01:10:00,0.31,53,80,118,2137,0.54,2,2
M008,2025-02-08 01:20:00,0.11,65,88,78,3561,0.77,25,0
M029,2025-02-08 01:30:00,0.46,96,152,112,1545,0.86,4,0
M030,2025-02-08 01:40:00,0.46,86,155,183,1281,0.61,9,0
M010,2025-02-08 01:50:00,0.49,76,80,154,1672,0.89,23,0
M039,2025-02-08 02:00:00,0.44,54,95,164,4241,0.79,16,0
M028,2025-02-08 02:10:00,0.5,64,151,70,3653,0.62,23,0
M049,2025-02-08 02:20:00,0.13,72,125,136,1759,0.58,1,0
M036,2025-02-08 02:30:00,0.42,98,89,84,2344,0.62,2,0
M013,2025-02-08 02:40:00,0.41,52,112,101,3413,0.88,23,0
M032,2025-02-08 02:50:00,0.12,67,120,95,1519,0.63,12,0
M036,2025-02-08 03:00:00,0.06,92,130,106,4904,0.84,16,0
M037,2025-02-08 03:10:00,0.49,75,101,91,1109,0.77,21,0
M026,2025-02-08 03:20:00,0.16,55,95,126,3953,0.77,23,0
M022,2025-02-08 03:30:00,0.44,93,154,147,4615,0.93,15,1
M004,2025-02-08 03:40:00,0.01,66,141,65,4634,0.94,19,0
M031,2025-02-08 03:50:00,0.02,95,132,182,1952,0.77,24,0
M018,2025-02-08 04:00:00,0.24,87,154,50,1679,0.53,20,0
M038,2025-02-08 04:10:00,0.13,91,93,199,2601,0.58,24,0
M024,2025-02-08 04:20:00,0.35,97,138,97,4614,0.97,6,0
M023,2025-02-08 04:30:00,0.29,99,105,171,1958,0.57,25,0
M022,2025-02-08 04:40:00,0.05,76,123,75,3371,0.92,22,0
M002,2025-02-08 04:50:00,0.09,69,99,83,2975,0.77,20,0
M031,2025-02-08 05:00:00,0.2,55,84,163,3059,0.56,19,0
M011,2025-02-08 05:10:00,0.1,84,144,107,2822,0.96,15,0
M028,2025-02-08 05:20:00,0.4,61,90,184,3024,0.96,4,0
M046,2025-02-08 05:30:00,0.21,97,126,74,4094,0.81,16,0
M032,2025-02-08 05:40:00,0.06,52,89,189,2184,0.69,11,0
M005,2025-02-08 05:50:00,0.25,97,140,76,3311,0.8,7,0
M038,2025-02-08 06:00:00,0.05,53,124,135,4773,0.81,24,1
M010,2025-02-08 06:10:00,0.07,94,126,167,1379,0.81,2,1
M040,2025-02-08 06:20:00,0.13,53,113,130,4824,0.87,25,1
M046,2025-02-08 06:30:00,0.43,53,92,124,3127,0.53,7,0
M024,2025-02-08 06:40:00,0.46,88,102,142,2294,0.55,23,0
M035,2025-02-08 06:50:00,0.41,70,115,83,3472,0.64,29,0
M044,2025-02-08 07:00:00,0.17,93,142,164,1615,0.67,12,1
M048,2025-02-08 07:10:00,0.14,51,155,162,1435,0.82,26,0
M023,2025-02-08 07:20:00,0.28,65,126,161,1921,0.59,14,0
M017,2025-02-08 07:30:00,0.36,56,145,109,4149,0.77,15,0
M001,2025-02-08 07:40:00,0.5,68,159,75,2547,0.59,20,0
M031,2025-02-08 07:50:00,0.07,92,93,175,1794,0.68,7,0
M031,2025-02-08 08:00:00,0.03,82,132,94,2134,0.97,18,0
M042,2025-02-08 08:10:00,0.35,58,145,81,4038,0.95,11,0
M042,2025-02-08 08:20:00,0.42,86,128,120,1451,0.98,10,0
M034,2025-02-08 08:30:00,0.42,66,95,72,4485,0.8,14,0
M009,2025-02-08 08:40:00,0.34,76,147,112,1259,0.75,3,0
M022,2025-02-08 08:50:00,0.48,82,122,119,3869,0.92,18,0
M013,2025-02-08 09:00:00,0.26,98,156,103,4422,0.54,12,0
M025,2025-02-08 09:10:00,0.46,61,144,76,3755,0.99,21,0
M048,2025-02-08 09:20:00,0.48,94,88,142,3899,0.73,1,0
M018,2025-02-08 09:30:00,0.43,60,100,128,2207,0.84,13,1
M012,2025-02-08 09:40:00,0.16,62,122,85,3705,0.86,2,0
M040,2025-02-08 09:50:00,0.11,80,145,182,3222,0.81,15,0
M017,2025-02-08 10:00:00,0.28,62,83,81,1711,0.95,11,0
M015,2025-02-08 10:10:00,0.23,87,86,198,2723,0.64,6,0
M042,2025-02-08 10:20:00,0.44,75,137,66,4689,0.77,6,0
M015,2025-02-08 10:30:00,0.06,80,83,71,2978,0.72,28,0
M015,2025-02-08 10:40:00,0.14,71,99,90,2409,0.85,24,0
M039,2025-02-08 10:50:00,0.38,55,114,108,4960,0.7,25,0
M013,2025-02-08 11:00:00,0.06,69,138,124,3632,0.95,25,0
M017,2025-02-08 11:10:00,0.17,70,124,171,4343,0.75,23,0
M032,2025-02-08 11:20:00,0.2,59,93,59,4797,0.77,12,0
M009,2025-02-08 11:30:00,0.32,68,101,136,3233,0.75,16,0
M040,2025-02-08 11:40:00,0.09,84,127,54,3699,0.81,16,2
M020,2025-02-08 11:50:00,0.43,75,109,104,2924,0.76,10,0
M026,2025-02-08 12:00:00,0.23,56,108,75,1166,0.97,17,0
M027,2025-02-08 12:10:00,0.46,86,115,53,3190,0.57,20,0
M021,2025-02-08 12:20:00,0.24,57,121,156,1492,0.51,23,0
M018,2025-02-08 12:30:00,0.14,54,108,76,3119,0.76,2,0
M013,2025-02-08 12:40:00,0.08,93,86,175,4415,0.88,28,0
M016,2025-02-08 12:50:00,0.01,85,111,52,3546,0.82,25,0
M009,2025-02-08 13:00:00,0.27,77,92,99,3194,0.98,13,0
M012,2025-02-08 13:10:00,0.06,99,92,174,4684,0.59,17,0
M044,2025-02-08 13:20:00,0.2,52,133,75,4572,0.85,9,0
M038,2025-02-08 13:30:00,0.3,88,93,195,2361,0.91,15,0
M019,2025-02-08 13:40:00,0.15,57,85,184,2108,0.96,7,0
M007,2025-02-08 13:50:00,0.1,64,95,166,2840,0.76,13,0
M035,2025-02-08 14:00:00,0.39,76,120,94,3938,0.68,10,1
M048,2025-02-08 14:10:00,0.47,98,131,190,3854,0.98,22,0
M018,2025-02-08 14:20:00,0.06,85,95,55,3893,0.9,28,0
M016,2025-02-08 14:30:00,0.09,65,84,102,4214,0.74,23,0
M039,2025-02-08 14:40:00,0.48,75,103,53,1890,0.83,18,0
M004,2025-02-08 14:50:00,0.03,94,122,109,2334,0.64,10,0
M025,2025-02-08 15:00:00,0.49,93,144,121,4440,0.81,28,0
M032,2025-02-08 15:10:00,0.01,53,89,124,2730,0.77,18,1
M040,2025-02-08 15:20:00,0.44,61,138,115,2719,0.52,14,0
M013,2025-02-08 15:30:00,0.16,66,114,71,3860,0.93,19,0
M045,2025-02-08 15:40:00,0.47,90,110,189,1970,0.75,22,0
M017,2025-02-08 15:50:00,0.17,93,158,100,4512,0.74,1,0
M049,2025-02-08 16:00:00,0.33,75,90,194,1066,0.64,27,0
M037,2025-02-08 16:10:00,0.05,80,88,142,4805,0.6,4,0
M006,2025-02-08 16:20:00,0.13,64,145,98,4845,0.65,24,0
M019,2025-02-08 16:30:00,0.39,83,123,65,1837,0.82,24,0
